"249180020","WARSZOWICE","2012","11","01",1.8,"","W",0,"9",0,"8","","8",".",""
"249180020","WARSZOWICE","2012","11","04",27.4,"","W",0,"9",0,"8","","8",".",""
"249180020","WARSZOWICE","2012","11","05",6.8,"","W",0,"9",0,"8","","8",".",""
"249180020","WARSZOWICE","2012","11","06",1.9,"","W",0,"9",0,"8","","8",".",""
"249180020","WARSZOWICE","2012","11","07",.6,"","W",0,"9",0,"8","","8",".",""
"249180020","WARSZOWICE","2012","11","08",.2,"","W",0,"9",0,"8","","8",".",""
"249180020","WARSZOWICE","2012","11","09",.5,"","W",0,"9",0,"8","","8",".",""
"249180020","WARSZOWICE","2012","11","11",.1,"","W",0,"9",0,"8","","8",".",""
"249180020","WARSZOWICE","2012","11","12",.9,"","W",0,"9",0,"8","","8",".",""
"249180020","WARSZOWICE","2012","11","21",.5,"","W",0,"9",0,"8","","8",".",""
"249180020","WARSZOWICE","2012","11","23",1.6,"","W",0,"9",0,"8","","8",".",""
"249180020","WARSZOWICE","2012","11","28",.4,"","W",0,"9",0,"8","","8",".",""
"249180020","WARSZOWICE","2012","11","29",1.6,"","W",0,"9",0,"8","","8",".",""
"249180020","WARSZOWICE","2012","11","30",3.6,"","S",0,"9",0,"8","","8",".",""
"249180030","CHA£UPKI","2012","11","01",1.4,"","W",0,"9",0,"8","","8",".",""
"249180030","CHA£UPKI","2012","11","02",.3,"","W",0,"9",0,"8","","8",".",""
"249180030","CHA£UPKI","2012","11","04",19.7,"","W",0,"9",0,"8","","8",".",""
"249180030","CHA£UPKI","2012","11","05",5.6,"","W",0,"9",0,"8","","8",".",""
"249180030","CHA£UPKI","2012","11","06",2.3,"","W",0,"9",0,"8","","8",".",""
"249180030","CHA£UPKI","2012","11","07",.4,"","W",0,"9",0,"8","","8",".",""
"249180030","CHA£UPKI","2012","11","08",.0,"","W",0,"9",0,"8","","8",".",""
"249180030","CHA£UPKI","2012","11","11",.0,"","W",0,"9",0,"8","","8",".",""
"249180030","CHA£UPKI","2012","11","12",.9,"","W",0,"9",0,"8","","8",".",""
"249180030","CHA£UPKI","2012","11","19",.2,"","W",0,"9",0,"8","","8",".",""
"249180030","CHA£UPKI","2012","11","21",.6,"","W",0,"9",0,"8","","8",".",""
"249180030","CHA£UPKI","2012","11","23",.5,"","W",0,"9",0,"8","","8",".",""
"249180030","CHA£UPKI","2012","11","29",1.4,"","W",0,"9",0,"8","","8",".",""
"249180030","CHA£UPKI","2012","11","30",4.5,"","W",0,"9",0,"8","","8",".",""
"249180040","WIS£A WIELKA","2012","11","01",.4,"","W",0,"9",0,"8","","8",".",""
"249180040","WIS£A WIELKA","2012","11","04",23.1,"","W",0,"9",0,"8","","8",".",""
"249180040","WIS£A WIELKA","2012","11","05",10.4,"","W",0,"9",0,"8","","8",".",""
"249180040","WIS£A WIELKA","2012","11","06",1.1,"","W",0,"9",0,"8","","8",".",""
"249180040","WIS£A WIELKA","2012","11","07",.6,"","W",0,"9",0,"8","","8",".",""
"249180040","WIS£A WIELKA","2012","11","09",.7,"","W",0,"9",0,"8","","8",".",""
"249180040","WIS£A WIELKA","2012","11","12",.3,"","W",0,"9",0,"8","","8",".",""
"249180040","WIS£A WIELKA","2012","11","20",.4,"","W",0,"9",0,"8","","8",".",""
"249180040","WIS£A WIELKA","2012","11","21",3.3,"","W",0,"9",0,"8","","8",".",""
"249180040","WIS£A WIELKA","2012","11","23",2.1,"","W",0,"9",0,"8","","8",".",""
"249180040","WIS£A WIELKA","2012","11","29",.4,"","W",0,"9",0,"8","","8",".",""
"249180040","WIS£A WIELKA","2012","11","30",1.7,"","W",0,"9",0,"8","","8",".",""
"249180050","GOCZA£KOWICE-ZDR”J","2012","11","01",.0,"","W",0,"9",0,"8","","8",".",""
"249180050","GOCZA£KOWICE-ZDR”J","2012","11","02",.1,"","W",0,"9",0,"8","","8",".",""
"249180050","GOCZA£KOWICE-ZDR”J","2012","11","04",15.8,"","W",0,"9",0,"8","","8",".",""
"249180050","GOCZA£KOWICE-ZDR”J","2012","11","05",10.2,"","W",0,"9",0,"8","","8",".",""
"249180050","GOCZA£KOWICE-ZDR”J","2012","11","06",2.4,"","W",0,"9",0,"8","","8",".",""
"249180050","GOCZA£KOWICE-ZDR”J","2012","11","07",.9,"","W",0,"9",0,"8","","8",".",""
"249180050","GOCZA£KOWICE-ZDR”J","2012","11","09",.6,"","W",0,"9",0,"8","","8",".",""
"249180050","GOCZA£KOWICE-ZDR”J","2012","11","12",2.1,"","W",0,"9",0,"8","","8",".",""
"249180050","GOCZA£KOWICE-ZDR”J","2012","11","21",3.6,"","W",0,"9",0,"8","","8",".",""
"249180050","GOCZA£KOWICE-ZDR”J","2012","11","23",1.1,"","W",0,"9",0,"8","","8",".",""
"249180050","GOCZA£KOWICE-ZDR”J","2012","11","29",.5,"","W",0,"9",0,"8","","8",".",""
"249180050","GOCZA£KOWICE-ZDR”J","2012","11","30",3.7,"","S",0,"9",0,"8","","8",".",""
"249180060","GO£KOWICE","2012","11","01",2.8,"","W",0,"9",0,"8","","8",".",""
"249180060","GO£KOWICE","2012","11","02",.8,"","W",0,"9",0,"8","","8",".",""
"249180060","GO£KOWICE","2012","11","04",30.8,"","W",0,"9",0,"8","","8",".",""
"249180060","GO£KOWICE","2012","11","05",8.5,"","W",0,"9",0,"8","","8",".",""
"249180060","GO£KOWICE","2012","11","06",1.6,"","W",0,"9",0,"8","","8",".",""
"249180060","GO£KOWICE","2012","11","07",.6,"","W",0,"9",0,"8","","8",".",""
"249180060","GO£KOWICE","2012","11","08",.2,"","W",0,"9",0,"8","","8",".",""
"249180060","GO£KOWICE","2012","11","12",.9,"","W",0,"9",0,"8","","8",".",""
"249180060","GO£KOWICE","2012","11","23",1.2,"","W",0,"9",0,"8","","8",".",""
"249180060","GO£KOWICE","2012","11","29",1.2,"","W",0,"9",0,"8","","8",".",""
"249180060","GO£KOWICE","2012","11","30",4.9,"","W",0,"9",0,"8","","8",".",""
"249180070","MAZA—COWICE","2012","11","02",.3,"","W",0,"9",0,"8","","8",".",""
"249180070","MAZA—COWICE","2012","11","04",13.5,"","W",0,"9",0,"8","","8",".",""
"249180070","MAZA—COWICE","2012","11","05",14.8,"","W",0,"9",0,"8","","8",".",""
"249180070","MAZA—COWICE","2012","11","06",3.4,"","W",0,"9",0,"8","","8",".",""
"249180070","MAZA—COWICE","2012","11","07",.9,"","W",0,"9",0,"8","","8",".",""
"249180070","MAZA—COWICE","2012","11","09",.8,"","W",0,"9",0,"8","","8",".",""
"249180070","MAZA—COWICE","2012","11","11",.3,"","W",0,"9",0,"8","","8",".",""
"249180070","MAZA—COWICE","2012","11","12",2.3,"","W",0,"9",0,"8","","8",".",""
"249180070","MAZA—COWICE","2012","11","19",.2,"","W",0,"9",0,"8","","8",".",""
"249180070","MAZA—COWICE","2012","11","21",2.3,"","W",0,"9",0,"8","","8",".",""
"249180070","MAZA—COWICE","2012","11","22",.0,"","W",0,"9",0,"8","","8",".",""
"249180070","MAZA—COWICE","2012","11","23",1.0,"","W",0,"9",0,"8","","8",".",""
"249180070","MAZA—COWICE","2012","11","29",.7,"","W",0,"9",0,"8","","8",".",""
"249180070","MAZA—COWICE","2012","11","30",3.0,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","01",.3,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","02",.3,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","04",20.7,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","05",12.4,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","06",5.5,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","07",.6,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","08",.5,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","09",.1,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","12",2.0,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","18",.0,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","20",.1,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","21",2.7,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","22",.0,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","23",1.2,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","24",.0,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","28",.0,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","29",1.2,"","W",0,"9",0,"8","","8",".",""
"249180080","OCHABY","2012","11","30",3.3,"","W",0,"9",0,"8","","8",".",""
"249180090","RUDZICA","2012","11","04",17.3,"","W",0,"9",0,"8","","8",".",""
"249180090","RUDZICA","2012","11","05",14.1,"","W",0,"9",0,"8","","8",".",""
"249180090","RUDZICA","2012","11","06",3.9,"","W",0,"9",0,"8","","8",".",""
"249180090","RUDZICA","2012","11","07",.5,"","W",0,"9",0,"8","","8",".",""
"249180090","RUDZICA","2012","11","08",.7,"","W",0,"9",0,"8","","8",".",""
"249180090","RUDZICA","2012","11","09",1.1,"","W",0,"9",0,"8","","8",".",""
"249180090","RUDZICA","2012","11","12",2.2,"","W",0,"9",0,"8","","8",".",""
"249180090","RUDZICA","2012","11","21",2.7,"","W",0,"9",0,"8","","8",".",""
"249180090","RUDZICA","2012","11","23",1.3,"","W",0,"9",0,"8","","8",".",""
"249180090","RUDZICA","2012","11","29",.9,"","W",0,"9",0,"8","","8",".",""
"249180090","RUDZICA","2012","11","30",3.8,"","S",0,"9",0,"8","","8",".",""
"249180110","KACZYCE","2012","11","01",.5,"","W",0,"9",0,"8","","8",".",""
"249180110","KACZYCE","2012","11","02",.1,"","W",0,"9",0,"8","","8",".",""
"249180110","KACZYCE","2012","11","04",19.2,"","W",0,"9",0,"8","","8",".",""
"249180110","KACZYCE","2012","11","05",9.8,"","W",0,"9",0,"8","","8",".",""
"249180110","KACZYCE","2012","11","06",5.1,"","W",0,"9",0,"8","","8",".",""
"249180110","KACZYCE","2012","11","07",.5,"","W",0,"9",0,"8","","8",".",""
"249180110","KACZYCE","2012","11","08",.6,"","W",0,"9",0,"8","","8",".",""
"249180110","KACZYCE","2012","11","11",.0,"","W",0,"9",0,"8","","8",".",""
"249180110","KACZYCE","2012","11","12",1.8,"","W",0,"9",0,"8","","8",".",""
"249180110","KACZYCE","2012","11","21",1.1,"","W",0,"9",0,"8","","8",".",""
"249180110","KACZYCE","2012","11","23",.5,"","W",0,"9",0,"8","","8",".",""
"249180110","KACZYCE","2012","11","29",1.6,"","W",0,"9",0,"8","","8",".",""
"249180110","KACZYCE","2012","11","30",3.1,"","S",0,"9",0,"8","","8",".",""
"249180120","SKOCZ”W","2012","11","02",.5,"","W",0,"9",0,"8","","8",".",""
"249180120","SKOCZ”W","2012","11","04",19.9,"","W",0,"9",0,"8","","8",".",""
"249180120","SKOCZ”W","2012","11","05",11.4,"","W",0,"9",0,"8","","8",".",""
"249180120","SKOCZ”W","2012","11","06",5.0,"","W",0,"9",0,"8","","8",".",""
"249180120","SKOCZ”W","2012","11","07",.8,"","W",0,"9",0,"8","","8",".",""
"249180120","SKOCZ”W","2012","11","08",1.0,"","W",0,"9",0,"8","","8",".",""
"249180120","SKOCZ”W","2012","11","09",.1,"","W",0,"9",0,"8","","8",".",""
"249180120","SKOCZ”W","2012","11","11",.0,"","W",0,"9",0,"8","","8",".",""
"249180120","SKOCZ”W","2012","11","12",2.5,"","W",0,"9",0,"8","","8",".",""
"249180120","SKOCZ”W","2012","11","20",.3,"","W",0,"9",0,"8","","8",".",""
"249180120","SKOCZ”W","2012","11","21",2.3,"","W",0,"9",0,"8","","8",".",""
"249180120","SKOCZ”W","2012","11","23",1.5,"","W",0,"9",0,"8","","8",".",""
"249180120","SKOCZ”W","2012","11","24",.1,"","W",0,"9",0,"8","","8",".",""
"249180120","SKOCZ”W","2012","11","29",1.7,"","W",0,"9",0,"8","","8",".",""
"249180120","SKOCZ”W","2012","11","30",2.3,"","S",0,"9",0,"8","","8",".",""
"249180140","G”RKI WIELKIE","2012","11","02",.3,"","W",0,"9",0,"8","","8",".",""
"249180140","G”RKI WIELKIE","2012","11","04",15.0,"","W",0,"9",0,"8","","8",".",""
"249180140","G”RKI WIELKIE","2012","11","05",13.1,"","W",0,"9",0,"8","","8",".",""
"249180140","G”RKI WIELKIE","2012","11","06",4.2,"","W",0,"9",0,"8","","8",".",""
"249180140","G”RKI WIELKIE","2012","11","07",.3,"","W",0,"9",0,"8","","8",".",""
"249180140","G”RKI WIELKIE","2012","11","08",.9,"","W",0,"9",0,"8","","8",".",""
"249180140","G”RKI WIELKIE","2012","11","09",.5,"","W",0,"9",0,"8","","8",".",""
"249180140","G”RKI WIELKIE","2012","11","12",2.1,"","W",0,"9",0,"8","","8",".",""
"249180140","G”RKI WIELKIE","2012","11","13",.5,"","W",0,"9",0,"8","","8",".",""
"249180140","G”RKI WIELKIE","2012","11","21",1.8,"","W",0,"9",0,"8","","8",".",""
"249180140","G”RKI WIELKIE","2012","11","23",1.5,"","W",0,"9",0,"8","","8",".",""
"249180140","G”RKI WIELKIE","2012","11","29",1.6,"","W",0,"9",0,"8","","8",".",""
"249180140","G”RKI WIELKIE","2012","11","30",2.2,"","S",0,"9",0,"8","","8",".",""
"249180180","USTRO—-R”WNICA-WIEå","2012","11","01",.0,"9","",3,"",0,"9","3","","*",""
"249180180","USTRO—-R”WNICA-WIEå","2012","11","02",.8,"","W",0,"9",0,"9","","9",".",""
"249180180","USTRO—-R”WNICA-WIEå","2012","11","04",25.0,"","W",0,"9",0,"9","","9",".",""
"249180180","USTRO—-R”WNICA-WIEå","2012","11","05",11.0,"","W",0,"9",0,"9","","9",".",""
"249180180","USTRO—-R”WNICA-WIEå","2012","11","06",5.0,"","S",0,"9",0,"9","","9",".",""
"249180180","USTRO—-R”WNICA-WIEå","2012","11","07",1.8,"","S",0,"9",0,"9","","9",".",""
"249180180","USTRO—-R”WNICA-WIEå","2012","11","09",2.0,"","W",0,"9",0,"9","","9",".",""
"249180180","USTRO—-R”WNICA-WIEå","2012","11","12",2.1,"","W",0,"9",0,"9","","9",".",""
"249180180","USTRO—-R”WNICA-WIEå","2012","11","23",2.6,"","W",0,"9",0,"9","","9",".",""
"249180180","USTRO—-R”WNICA-WIEå","2012","11","29",1.4,"","W",0,"9",0,"9","","9",".",""
"249180180","USTRO—-R”WNICA-WIEå","2012","11","30",3.9,"","S",0,"9",0,"9","","9",".",""
"249180190","BRENNA-LEåNICA","2012","11","01",.0,"","W",0,"9",0,"8","","8","pl",""
"249180190","BRENNA-LEåNICA","2012","11","02",.9,"","W",0,"9",0,"8","","8",".",""
"249180190","BRENNA-LEåNICA","2012","11","04",16.4,"","W",0,"9",0,"8","","8",".",""
"249180190","BRENNA-LEåNICA","2012","11","05",13.6,"","W",0,"9",0,"8","","8",".",""
"249180190","BRENNA-LEåNICA","2012","11","06",6.5,"","W",0,"9",0,"8","","8",".",""
"249180190","BRENNA-LEåNICA","2012","11","07",4.9,"","W",0,"9",0,"8","","8",".",""
"249180190","BRENNA-LEåNICA","2012","11","08",1.9,"","W",0,"9",0,"8","","8",".",""
"249180190","BRENNA-LEåNICA","2012","11","09",.6,"","W",0,"9",0,"8","","8",".",""
"249180190","BRENNA-LEåNICA","2012","11","12",1.6,"","W",0,"9",0,"8","","8",".",""
"249180190","BRENNA-LEåNICA","2012","11","13",.2,"","W",0,"9",0,"8","","8",".",""
